id_egresso,id_curso,dt_ultimo_contato,uf_residencia,meses_desde_formacao,idade_egresso,nivel_cargo,renda_mensal_estimada,area_atuacao,modalidade_graduacao,tipo_empresa,satisfacao_graduacao_nps,engajamento_alumni_score,bolsista_graduacao,potencial_matricula_pos
4317,103,2025-02-12T00:00:00.000000000,RJ,73,30,Sênior,12551.83,Tecnologia,EAD,Setor Público,4,44,1,0
4318,402,2025-05-11T00:00:00.000000000,SP,23,22,Júnior,2146.36,Biológicas,Híbrido,Autônomo/PJ,7,44,0,0
4319,202,2025-08-04T00:00:00.000000000,RJ,78,33,Gestão,17697.95,Exatas,EAD,Iniciativa Privada,6,17,0,0
4320,103,2026-06-04T00:00:00.000000000,SP,118,31,Gestão,17936.68,Tecnologia,Presencial,Iniciativa Privada,7,45,0,0
4321,201,2025-12-11T00:00:00.000000000,RJ,34,24,Sênior,11790.05,Exatas,Presencial,Setor Público,6,1,1,0
4322,403,2026-05-23T00:00:00.000000000,MG,82,31,Sênior,12004.45,Biológicas,Híbrido,ONG,7,47,1,1
4323,404,2026-02-17T00:00:00.000000000,RS,64,30,Gestão,16316.5,Biológicas,EAD,Iniciativa Privada,10,16,1,1
4324,104,2025-09-03T00:00:00.000000000,MG,52,25,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,4,15,1,0
4325,202,2026-03-25T00:00:00.000000000,RJ,22,23,Júnior,5547.15,Exatas,EAD,Setor Público,9,44,0,0
4326,101,2025-01-21T00:00:00.000000000,SC,114,31,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,9,47,0,0
4327,201,2026-02-12T00:00:00.000000000,GO,101,32,Sênior,10510.5,Exatas,Presencial,Iniciativa Privada,9,23,0,0
4328,204,2026-04-02T00:00:00.000000000,SP,117,32,Gestão,17868.62,Exatas,EAD,Iniciativa Privada,6,94,1,0
4329,103,2026-03-20T00:00:00.000000000,RJ,27,26,Pleno,6361.33,Tecnologia,Presencial,Autônomo/PJ,5,64,1,0
4330,202,2025-09-22T00:00:00.000000000,SP,73,33,Gestão,18412.89,Exatas,EAD,ONG,9,91,1,0
4331,403,2025-07-03T00:00:00.000000000,SP,74,26,Gestão,16108.95,Biológicas,Presencial,Iniciativa Privada,6,32,1,1
4332,203,2025-08-15T00:00:00.000000000,MG,42,29,Pleno,5682.41,Exatas,Presencial,Autônomo/PJ,10,100,1,1
4333,403,2026-07-02T00:00:00.000000000,RS,110,33,Sênior,11865.58,Biológicas,Presencial,ONG,6,3,1,0
4334,101,2025-09-03T00:00:00.000000000,SP,54,31,Sênior,12400.58,Tecnologia,Presencial,Iniciativa Privada,7,0,0,0
4335,404,2025-03-14T00:00:00.000000000,SC,18,22,Júnior,2690.84,Biológicas,Presencial,Setor Público,6,32,1,0
4336,101,2025-05-30T00:00:00.000000000,RS,39,26,Pleno,5828.98,Tecnologia,Híbrido,ONG,7,73,0,0
4337,204,2026-05-28T00:00:00.000000000,GO,114,30,Sênior,9487.94,Exatas,Presencial,Iniciativa Privada,10,61,0,0
4338,302,2025-03-10T00:00:00.000000000,SP,91,33,Gestão,16087.7,Humanas,EAD,Iniciativa Privada,4,2,0,0
4339,402,2025-08-18T00:00:00.000000000,GO,58,31,Pleno,8117.09,Biológicas,Presencial,Autônomo/PJ,6,100,1,0
4340,103,2025-03-13T00:00:00.000000000,SP,92,27,Gestão,15245.98,Tecnologia,Híbrido,Iniciativa Privada,5,44,1,0
4341,204,2026-02-01T00:00:00.000000000,MG,56,27,Pleno,6008.92,Exatas,Presencial,Iniciativa Privada,5,20,1,0
4342,304,2025-03-25T00:00:00.000000000,SP,8,25,Sem vínculo,0.0,Humanas,Presencial,Desempregado,4,63,1,0
4343,104,2025-10-26T00:00:00.000000000,SP,47,25,Sênior,11275.11,Tecnologia,EAD,Setor Público,10,72,0,0
4344,303,2025-10-20T00:00:00.000000000,PR,103,32,Gestão,16263.04,Humanas,EAD,Autônomo/PJ,9,56,1,1
4345,203,2025-08-11T00:00:00.000000000,RJ,37,30,Júnior,3174.18,Exatas,Presencial,Autônomo/PJ,5,39,1,0
4346,202,2025-08-04T00:00:00.000000000,SP,114,30,Sênior,12516.89,Exatas,Presencial,Iniciativa Privada,7,61,0,0
4347,101,2025-08-19T00:00:00.000000000,SP,56,24,Júnior,3602.31,Tecnologia,Presencial,Iniciativa Privada,6,42,0,0
4348,104,2026-02-09T00:00:00.000000000,MG,118,31,Gestão,16757.76,Tecnologia,Presencial,Iniciativa Privada,8,87,1,0
4349,404,2025-06-18T00:00:00.000000000,SP,90,31,Gestão,17780.83,Biológicas,Presencial,Iniciativa Privada,10,45,0,1
4350,201,2025-11-25T00:00:00.000000000,SC,51,26,Júnior,3585.91,Exatas,Presencial,Setor Público,6,71,0,0
4351,204,2026-03-02T00:00:00.000000000,SP,113,33,Sênior,12640.28,Exatas,EAD,Setor Público,10,23,1,0
4352,203,2026-07-08T00:00:00.000000000,SP,26,29,Sênior,10683.98,Exatas,Híbrido,Iniciativa Privada,10,23,1,0
4353,103,2025-07-15T00:00:00.000000000,SP,49,29,Pleno,8364.04,Tecnologia,Presencial,Iniciativa Privada,6,9,1,0
4354,204,2026-06-10T00:00:00.000000000,RJ,16,24,Júnior,2187.62,Exatas,EAD,Iniciativa Privada,8,98,1,0
4355,103,2025-03-18T00:00:00.000000000,SP,108,36,Sênior,10336.24,Tecnologia,Presencial,Iniciativa Privada,9,67,1,0
4356,403,2025-10-04T00:00:00.000000000,SP,73,28,Pleno,6522.22,Biológicas,Presencial,Iniciativa Privada,10,56,0,0
4357,404,2026-04-11T00:00:00.000000000,BA,6,22,Júnior,1500.0,Biológicas,EAD,Iniciativa Privada,5,43,1,0
4358,402,2026-03-24T00:00:00.000000000,MG,97,30,Sênior,12003.21,Biológicas,EAD,Setor Público,5,72,0,0
4359,201,2025-11-16T00:00:00.000000000,SP,68,28,Gestão,15991.52,Exatas,Híbrido,Iniciativa Privada,6,74,1,0
4360,303,2025-06-09T00:00:00.000000000,RJ,29,22,Pleno,6207.3,Humanas,EAD,Iniciativa Privada,5,47,1,0
4361,402,2026-05-07T00:00:00.000000000,RS,104,32,Gestão,16054.56,Biológicas,Presencial,Autônomo/PJ,10,76,0,1
4362,203,2025-11-09T00:00:00.000000000,SP,18,28,Júnior,1500.0,Exatas,Presencial,Iniciativa Privada,10,26,1,0
4363,303,2025-06-10T00:00:00.000000000,SP,116,36,Gestão,17105.86,Humanas,EAD,Setor Público,7,29,0,1
4364,301,2025-11-04T00:00:00.000000000,PR,103,33,Gestão,19528.01,Humanas,Presencial,Iniciativa Privada,10,45,1,1
4365,303,2025-05-26T00:00:00.000000000,MG,16,23,Júnior,3109.05,Humanas,Presencial,Iniciativa Privada,7,11,0,0
4366,301,2026-01-31T00:00:00.000000000,MG,105,34,Pleno,6876.57,Humanas,Presencial,Iniciativa Privada,8,59,1,0
4367,301,2025-03-30T00:00:00.000000000,SP,56,31,Sem vínculo,0.0,Humanas,Híbrido,Desempregado,10,18,0,0
4368,301,2025-11-04T00:00:00.000000000,SP,22,24,Pleno,6590.81,Humanas,EAD,Iniciativa Privada,6,67,0,0
4369,402,2026-06-30T00:00:00.000000000,MG,104,28,Sem vínculo,0.0,Biológicas,Presencial,Desempregado,9,53,1,0
4370,204,2026-01-06T00:00:00.000000000,SP,87,34,Gestão,17648.39,Exatas,Híbrido,Iniciativa Privada,7,33,1,0
4371,302,2026-03-27T00:00:00.000000000,RJ,109,33,Gestão,14100.19,Humanas,EAD,Iniciativa Privada,4,86,1,0
4372,104,2025-06-16T00:00:00.000000000,RJ,91,30,Sênior,11955.41,Tecnologia,Presencial,Iniciativa Privada,5,89,1,0
4373,404,2026-01-27T00:00:00.000000000,SP,29,27,Pleno,6494.86,Biológicas,Presencial,Iniciativa Privada,9,6,1,0
4374,101,2026-05-06T00:00:00.000000000,GO,24,27,Sênior,11765.97,Tecnologia,EAD,Iniciativa Privada,6,81,1,0
4375,203,2025-05-30T00:00:00.000000000,SC,42,27,Sênior,10019.65,Exatas,Presencial,Iniciativa Privada,7,41,1,0
4376,401,2026-04-13T00:00:00.000000000,PR,108,31,Gestão,17982.08,Biológicas,EAD,Iniciativa Privada,8,67,0,1
4377,303,2025-02-12T00:00:00.000000000,SP,90,32,Sênior,10469.06,Humanas,Híbrido,Iniciativa Privada,7,52,1,0
4378,104,2025-01-29T00:00:00.000000000,SP,13,21,Júnior,3233.06,Tecnologia,Presencial,Iniciativa Privada,4,7,1,0
4379,101,2025-01-31T00:00:00.000000000,RJ,33,25,Júnior,3400.37,Tecnologia,EAD,Iniciativa Privada,7,21,1,0
4380,403,2025-05-08T00:00:00.000000000,SP,10,27,Pleno,6946.78,Biológicas,Presencial,Iniciativa Privada,6,25,0,0
4381,102,2025-10-21T00:00:00.000000000,BA,22,21,Pleno,6384.59,Tecnologia,Presencial,Setor Público,8,76,1,0
4382,103,2026-03-17T00:00:00.000000000,SP,106,30,Gestão,18049.42,Tecnologia,EAD,ONG,10,62,1,0
4383,301,2026-01-23T00:00:00.000000000,RJ,41,23,Pleno,5501.01,Humanas,EAD,Iniciativa Privada,8,45,0,0
4384,302,2026-06-08T00:00:00.000000000,SP,24,22,Júnior,5639.14,Humanas,EAD,Iniciativa Privada,4,80,1,0
4385,303,2026-07-01T00:00:00.000000000,MG,69,26,Gestão,19081.43,Humanas,Presencial,Iniciativa Privada,6,43,0,1
4386,303,2025-04-20T00:00:00.000000000,SP,96,28,Sênior,12122.2,Humanas,EAD,ONG,4,61,0,0
4387,403,2025-11-24T00:00:00.000000000,RJ,103,32,Pleno,5134.43,Biológicas,Presencial,Iniciativa Privada,4,35,0,0
4388,403,2026-02-09T00:00:00.000000000,SP,16,24,Júnior,2134.08,Biológicas,Presencial,Setor Público,4,40,0,0
4389,303,2025-09-02T00:00:00.000000000,RS,59,25,Júnior,4950.1,Humanas,Presencial,Iniciativa Privada,7,78,1,0
4390,102,2025-06-12T00:00:00.000000000,SP,50,27,Pleno,5421.83,Tecnologia,EAD,Iniciativa Privada,5,81,1,0
4391,204,2026-07-14T00:00:00.000000000,GO,52,27,Pleno,8491.67,Exatas,Presencial,Iniciativa Privada,7,26,0,0
4392,302,2026-02-03T00:00:00.000000000,SC,17,23,Júnior,4888.74,Humanas,Presencial,Iniciativa Privada,6,69,1,0
4393,202,2026-02-03T00:00:00.000000000,SP,26,24,Pleno,5419.54,Exatas,Presencial,ONG,9,97,0,0
4394,102,2026-05-08T00:00:00.000000000,PR,16,22,Júnior,3126.31,Tecnologia,EAD,Iniciativa Privada,4,40,1,0
4395,204,2025-08-27T00:00:00.000000000,SP,108,34,Sênior,12786.91,Exatas,Presencial,Setor Público,4,4,1,0
4396,401,2026-04-10T00:00:00.000000000,BA,97,34,Sênior,11832.23,Biológicas,EAD,Setor Público,5,56,1,0
4397,204,2025-02-01T00:00:00.000000000,RJ,10,22,Júnior,2841.57,Exatas,Presencial,Setor Público,8,75,1,0
4398,302,2025-05-03T00:00:00.000000000,SP,86,33,Gestão,17712.29,Humanas,EAD,Iniciativa Privada,4,28,1,0
4399,303,2026-06-18T00:00:00.000000000,SP,61,27,Pleno,7767.97,Humanas,EAD,Iniciativa Privada,7,100,1,0
4400,203,2025-04-20T00:00:00.000000000,SP,25,24,Sênior,9538.07,Exatas,Presencial,Iniciativa Privada,10,11,0,0
4401,202,2025-09-28T00:00:00.000000000,BA,46,26,Pleno,7439.58,Exatas,Presencial,Iniciativa Privada,4,24,0,0
4402,103,2026-01-15T00:00:00.000000000,SP,51,25,Pleno,7676.84,Tecnologia,Presencial,Setor Público,6,33,1,0
4403,202,2025-10-27T00:00:00.000000000,MG,17,24,Júnior,1500.0,Exatas,EAD,Iniciativa Privada,10,74,0,1
4404,303,2025-09-06T00:00:00.000000000,RJ,75,33,Gestão,16781.29,Humanas,Presencial,Setor Público,5,86,0,1
4405,304,2026-06-05T00:00:00.000000000,GO,22,25,Pleno,6153.41,Humanas,Presencial,Iniciativa Privada,9,23,0,0
4406,201,2025-02-03T00:00:00.000000000,SP,24,25,Sem vínculo,0.0,Exatas,Presencial,Desempregado,8,81,1,0
4407,101,2025-08-16T00:00:00.000000000,RJ,31,28,Sênior,10544.78,Tecnologia,Presencial,Iniciativa Privada,9,62,1,0
4408,304,2026-02-03T00:00:00.000000000,RJ,53,30,Júnior,4571.71,Humanas,EAD,Iniciativa Privada,6,62,1,0
4409,104,2026-07-24T00:00:00.000000000,PR,113,33,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,7,9,0,0
4410,102,2025-08-08T00:00:00.000000000,SP,113,29,Gestão,15622.9,Tecnologia,EAD,Iniciativa Privada,9,4,0,0
4411,202,2026-01-06T00:00:00.000000000,SP,57,24,Sem vínculo,0.0,Exatas,Híbrido,Desempregado,6,94,0,0
4412,302,2026-06-12T00:00:00.000000000,SP,101,32,Gestão,16205.61,Humanas,Presencial,Iniciativa Privada,9,88,1,1
4413,403,2025-03-16T00:00:00.000000000,PR,75,30,Gestão,18400.16,Biológicas,EAD,Iniciativa Privada,4,52,1,0
4414,402,2025-05-16T00:00:00.000000000,SP,60,28,Sênior,11488.49,Biológicas,Presencial,Setor Público,5,80,0,0
4415,104,2025-03-15T00:00:00.000000000,MG,105,32,Gestão,17291.84,Tecnologia,EAD,ONG,4,27,0,0
4416,101,2025-09-11T00:00:00.000000000,SP,107,35,Gestão,15336.15,Tecnologia,Presencial,Iniciativa Privada,5,64,1,0
4417,303,2025-01-18T00:00:00.000000000,RS,80,27,Sem vínculo,0.0,Humanas,Híbrido,Desempregado,7,44,1,0
4418,402,2025-02-12T00:00:00.000000000,GO,38,23,Júnior,2039.13,Biológicas,Presencial,Setor Público,6,65,0,0
4419,103,2025-02-19T00:00:00.000000000,RJ,67,25,Gestão,17353.79,Tecnologia,EAD,Autônomo/PJ,9,48,1,0
4420,203,2026-05-30T00:00:00.000000000,SP,93,34,Gestão,15896.65,Exatas,EAD,Iniciativa Privada,5,39,0,0
4421,202,2026-07-25T00:00:00.000000000,SP,28,27,Sênior,9441.07,Exatas,Presencial,Iniciativa Privada,6,65,0,0
4422,303,2026-07-30T00:00:00.000000000,SP,20,28,Sem vínculo,0.0,Humanas,Presencial,Desempregado,10,90,1,0
4423,101,2025-10-30T00:00:00.000000000,SP,32,29,Sem vínculo,0.0,Tecnologia,EAD,Desempregado,9,7,0,0
4424,404,2025-05-22T00:00:00.000000000,MG,80,30,Gestão,19266.9,Biológicas,Presencial,Iniciativa Privada,10,26,0,1
4425,204,2025-07-21T00:00:00.000000000,RJ,69,27,Sênior,11060.51,Exatas,Híbrido,Iniciativa Privada,10,100,0,0
4426,101,2025-07-26T00:00:00.000000000,GO,119,31,Gestão,16748.86,Tecnologia,Híbrido,Iniciativa Privada,5,16,1,0
4427,103,2026-02-19T00:00:00.000000000,SP,86,34,Gestão,17507.05,Tecnologia,EAD,Setor Público,4,67,1,0
4428,102,2025-08-09T00:00:00.000000000,MG,56,28,Pleno,6396.04,Tecnologia,Presencial,Iniciativa Privada,5,43,1,0
4429,303,2025-12-28T00:00:00.000000000,RJ,58,25,Pleno,7876.48,Humanas,Presencial,Iniciativa Privada,5,30,1,0
4430,301,2025-03-22T00:00:00.000000000,RJ,83,28,Gestão,17817.2,Humanas,Híbrido,Iniciativa Privada,8,4,0,1
4431,103,2026-07-17T00:00:00.000000000,SP,96,33,Pleno,7954.62,Tecnologia,Presencial,Autônomo/PJ,9,59,1,0
4432,204,2025-10-12T00:00:00.000000000,RJ,87,33,Gestão,17625.87,Exatas,Presencial,Iniciativa Privada,9,88,0,0
4433,303,2026-01-04T00:00:00.000000000,RJ,97,32,Gestão,17847.97,Humanas,Presencial,Iniciativa Privada,10,91,0,1
4434,201,2026-05-07T00:00:00.000000000,PR,56,31,Pleno,5893.07,Exatas,Híbrido,Setor Público,7,18,1,0
4435,204,2025-12-12T00:00:00.000000000,GO,52,25,Júnior,3688.11,Exatas,Presencial,Setor Público,9,100,1,0
4436,203,2025-07-23T00:00:00.000000000,SP,116,30,Pleno,7518.4,Exatas,Híbrido,Iniciativa Privada,4,41,1,0
4437,103,2025-01-25T00:00:00.000000000,SP,9,23,Júnior,3836.15,Tecnologia,Presencial,Iniciativa Privada,4,22,1,0
4438,204,2026-07-07T00:00:00.000000000,RJ,12,22,Júnior,3031.44,Exatas,Presencial,Setor Público,6,99,1,0
4439,102,2025-03-10T00:00:00.000000000,RJ,114,31,Gestão,17812.59,Tecnologia,EAD,Autônomo/PJ,5,76,1,0
4440,204,2026-05-31T00:00:00.000000000,SP,40,30,Pleno,5511.59,Exatas,Presencial,Setor Público,5,16,1,0
4441,402,2026-05-07T00:00:00.000000000,PR,53,30,Sem vínculo,0.0,Biológicas,Presencial,Desempregado,9,93,0,0
4442,101,2025-08-28T00:00:00.000000000,BA,78,28,Sênior,11380.43,Tecnologia,EAD,Autônomo/PJ,5,57,1,0
4443,101,2025-12-27T00:00:00.000000000,GO,77,30,Gestão,18128.24,Tecnologia,Presencial,Autônomo/PJ,4,86,0,0
4444,304,2026-03-17T00:00:00.000000000,SP,50,30,Sênior,14055.78,Humanas,Presencial,Iniciativa Privada,8,48,1,1
4445,104,2025-01-31T00:00:00.000000000,RS,86,31,Sênior,9454.21,Tecnologia,Presencial,Iniciativa Privada,6,2,0,0
4446,101,2025-11-18T00:00:00.000000000,PR,86,28,Sênior,12577.71,Tecnologia,EAD,Iniciativa Privada,5,76,0,0
4447,202,2025-12-10T00:00:00.000000000,RJ,118,34,Sênior,12626.62,Exatas,EAD,Iniciativa Privada,8,95,1,0
4448,401,2026-06-20T00:00:00.000000000,RJ,102,28,Pleno,5812.67,Biológicas,Presencial,Iniciativa Privada,9,44,0,0
4449,104,2025-12-21T00:00:00.000000000,SC,101,34,Gestão,15987.05,Tecnologia,Presencial,Iniciativa Privada,7,34,0,0
4450,401,2026-04-16T00:00:00.000000000,RJ,77,33,Sênior,10320.15,Biológicas,Presencial,Setor Público,4,1,0,0
4451,304,2025-04-15T00:00:00.000000000,SP,24,25,Júnior,4837.54,Humanas,Presencial,Iniciativa Privada,7,46,1,0
4452,304,2025-11-18T00:00:00.000000000,RJ,68,25,Sênior,10660.41,Humanas,Presencial,Iniciativa Privada,4,2,0,0
4453,301,2026-07-26T00:00:00.000000000,MG,43,24,Sem vínculo,0.0,Humanas,Presencial,Desempregado,6,28,0,0
4454,102,2026-06-11T00:00:00.000000000,SP,72,27,Sênior,9661.71,Tecnologia,EAD,Iniciativa Privada,9,73,1,0
4455,103,2026-05-19T00:00:00.000000000,GO,64,32,Sênior,11989.7,Tecnologia,Híbrido,Iniciativa Privada,7,19,1,0
4456,101,2025-03-26T00:00:00.000000000,MG,74,26,Sênior,11380.96,Tecnologia,EAD,Iniciativa Privada,6,33,1,0
4457,103,2025-08-23T00:00:00.000000000,MG,18,24,Júnior,3215.62,Tecnologia,Presencial,ONG,10,78,1,1
4458,401,2025-09-20T00:00:00.000000000,SP,52,30,Sênior,9036.4,Biológicas,Presencial,Iniciativa Privada,10,39,0,0
4459,203,2025-01-06T00:00:00.000000000,MG,115,35,Sênior,11259.58,Exatas,EAD,Setor Público,6,64,0,0
4460,202,2026-05-09T00:00:00.000000000,SP,66,25,Gestão,17191.19,Exatas,Presencial,Iniciativa Privada,6,89,1,0
4461,302,2025-10-16T00:00:00.000000000,SP,36,27,Pleno,6545.71,Humanas,Híbrido,Iniciativa Privada,7,62,1,0
4462,401,2026-07-24T00:00:00.000000000,RJ,85,29,Sênior,9837.72,Biológicas,Híbrido,Iniciativa Privada,7,55,0,0
4463,404,2026-07-08T00:00:00.000000000,RJ,119,34,Gestão,16995.98,Biológicas,Presencial,Autônomo/PJ,7,31,1,0
4464,303,2025-12-16T00:00:00.000000000,MG,101,32,Sênior,10713.25,Humanas,Presencial,Autônomo/PJ,10,65,1,1
4465,204,2025-07-19T00:00:00.000000000,SP,27,28,Pleno,8062.76,Exatas,Presencial,Autônomo/PJ,10,95,1,1
4466,104,2025-12-01T00:00:00.000000000,RJ,98,30,Gestão,16634.84,Tecnologia,Presencial,Autônomo/PJ,5,40,0,0
4467,104,2025-08-05T00:00:00.000000000,SP,91,32,Pleno,5859.76,Tecnologia,EAD,Iniciativa Privada,6,28,0,0
4468,102,2025-12-19T00:00:00.000000000,BA,48,29,Pleno,5746.7,Tecnologia,Híbrido,Autônomo/PJ,9,83,1,0
4469,101,2025-11-21T00:00:00.000000000,MG,72,31,Sênior,10858.2,Tecnologia,Híbrido,Iniciativa Privada,5,86,0,0
4470,401,2025-08-16T00:00:00.000000000,MG,59,25,Pleno,4951.08,Biológicas,Presencial,Setor Público,4,50,0,0
4471,402,2025-05-25T00:00:00.000000000,SP,15,28,Júnior,3467.45,Biológicas,Híbrido,Iniciativa Privada,10,11,0,0
4472,302,2025-11-04T00:00:00.000000000,SP,47,28,Pleno,5106.99,Humanas,EAD,Iniciativa Privada,7,43,0,0
4473,301,2025-10-12T00:00:00.000000000,BA,69,28,Gestão,16224.12,Humanas,Híbrido,Iniciativa Privada,9,9,1,1
4474,204,2026-01-27T00:00:00.000000000,SP,26,22,Pleno,7190.46,Exatas,Híbrido,Iniciativa Privada,8,82,1,1
4475,103,2025-12-26T00:00:00.000000000,RJ,85,33,Sênior,12334.48,Tecnologia,Presencial,Iniciativa Privada,4,73,0,0
4476,403,2025-06-14T00:00:00.000000000,MG,81,29,Sênior,11330.36,Biológicas,Presencial,Autônomo/PJ,6,82,0,0
4477,103,2025-08-12T00:00:00.000000000,SP,71,25,Gestão,18222.83,Tecnologia,Presencial,Iniciativa Privada,10,89,1,0
4478,304,2025-05-04T00:00:00.000000000,SC,46,27,Pleno,6516.84,Humanas,Presencial,Iniciativa Privada,10,87,0,1
4479,101,2025-12-10T00:00:00.000000000,RJ,29,29,Pleno,7983.5,Tecnologia,EAD,Autônomo/PJ,6,8,1,0
4480,402,2026-06-08T00:00:00.000000000,SP,40,27,Pleno,6581.94,Biológicas,Presencial,Iniciativa Privada,9,28,0,0
4481,301,2025-02-21T00:00:00.000000000,SP,61,25,Gestão,15922.75,Humanas,Presencial,Autônomo/PJ,5,28,0,0
4482,304,2025-05-09T00:00:00.000000000,SP,35,25,Sênior,13903.96,Humanas,Presencial,Setor Público,10,100,1,1
4483,102,2025-05-15T00:00:00.000000000,RS,62,25,Sem vínculo,0.0,Tecnologia,Híbrido,Desempregado,7,91,1,0
4484,204,2025-05-07T00:00:00.000000000,MG,99,33,Gestão,16097.47,Exatas,Presencial,Setor Público,10,60,1,0
4485,203,2025-03-12T00:00:00.000000000,SP,52,25,Sênior,12585.84,Exatas,Presencial,Iniciativa Privada,9,63,0,0
4486,103,2025-09-30T00:00:00.000000000,SP,40,29,Pleno,7370.97,Tecnologia,Presencial,Iniciativa Privada,7,2,0,0
4487,404,2025-07-06T00:00:00.000000000,MG,24,26,Pleno,6717.26,Biológicas,Presencial,Iniciativa Privada,10,86,0,1
4488,402,2025-01-03T00:00:00.000000000,MG,119,35,Sem vínculo,0.0,Biológicas,EAD,Desempregado,4,3,0,0
4489,202,2025-10-12T00:00:00.000000000,RJ,13,22,Júnior,2711.5,Exatas,Presencial,Iniciativa Privada,9,54,1,0
4490,101,2025-01-22T00:00:00.000000000,SP,31,27,Pleno,6613.33,Tecnologia,Presencial,Iniciativa Privada,4,13,0,0
4491,403,2025-06-15T00:00:00.000000000,SP,118,34,Sênior,11225.75,Biológicas,EAD,Iniciativa Privada,4,76,0,0
4492,101,2025-11-06T00:00:00.000000000,MG,109,33,Sênior,10345.57,Tecnologia,Presencial,Autônomo/PJ,8,27,1,0
4493,101,2026-04-22T00:00:00.000000000,BA,76,30,Sênior,11383.46,Tecnologia,Híbrido,Iniciativa Privada,8,62,0,0
4494,104,2026-05-13T00:00:00.000000000,SP,35,27,Sem vínculo,0.0,Tecnologia,Híbrido,Desempregado,6,38,1,0
4495,104,2026-03-10T00:00:00.000000000,MG,12,23,Júnior,2878.32,Tecnologia,EAD,Iniciativa Privada,10,63,1,0
4496,201,2025-08-22T00:00:00.000000000,RJ,72,32,Gestão,17068.13,Exatas,Presencial,Iniciativa Privada,6,59,0,0
4497,103,2026-01-11T00:00:00.000000000,RJ,70,32,Sênior,10388.85,Tecnologia,Presencial,Iniciativa Privada,6,19,0,0
4498,304,2025-09-03T00:00:00.000000000,SP,41,24,Pleno,6270.36,Humanas,Presencial,Autônomo/PJ,9,27,1,0
4499,301,2025-10-30T00:00:00.000000000,SC,30,28,Pleno,7172.89,Humanas,Presencial,ONG,7,95,1,0
4500,201,2026-02-09T00:00:00.000000000,RJ,42,24,Pleno,6436.52,Exatas,Presencial,Iniciativa Privada,6,13,1,0
4501,201,2025-01-21T00:00:00.000000000,RJ,6,22,Júnior,4171.09,Exatas,Presencial,Iniciativa Privada,5,76,0,0
4502,401,2025-09-14T00:00:00.000000000,SP,20,28,Júnior,4403.12,Biológicas,Presencial,Autônomo/PJ,4,74,0,0
4503,301,2026-02-03T00:00:00.000000000,SP,42,26,Júnior,2781.13,Humanas,Presencial,Iniciativa Privada,9,57,1,0
4504,101,2026-06-13T00:00:00.000000000,SP,18,22,Júnior,2215.58,Tecnologia,Híbrido,Iniciativa Privada,7,38,1,0
4505,204,2025-02-20T00:00:00.000000000,PR,109,35,Sênior,11840.4,Exatas,EAD,Iniciativa Privada,10,57,0,0
4506,103,2026-03-23T00:00:00.000000000,SP,13,21,Júnior,2163.05,Tecnologia,Presencial,Iniciativa Privada,8,14,1,0
4507,101,2025-09-27T00:00:00.000000000,MG,10,27,Júnior,2427.86,Tecnologia,EAD,Iniciativa Privada,4,72,1,0
4508,402,2025-09-19T00:00:00.000000000,SP,65,30,Gestão,17077.42,Biológicas,Híbrido,Iniciativa Privada,6,2,1,0
4509,104,2025-12-31T00:00:00.000000000,RJ,78,31,Sênior,11592.62,Tecnologia,Presencial,Iniciativa Privada,8,4,0,0
4510,304,2025-02-18T00:00:00.000000000,RJ,6,22,Júnior,2693.96,Humanas,Presencial,Autônomo/PJ,8,91,0,0
4511,101,2026-06-02T00:00:00.000000000,SP,41,24,Sênior,10865.0,Tecnologia,Presencial,Iniciativa Privada,8,41,1,0
4512,404,2025-04-28T00:00:00.000000000,SP,40,26,Pleno,6260.49,Biológicas,EAD,Autônomo/PJ,9,14,1,0
4513,101,2026-03-29T00:00:00.000000000,SP,71,26,Gestão,18813.04,Tecnologia,Presencial,Iniciativa Privada,4,2,1,0
4514,103,2026-02-01T00:00:00.000000000,MG,68,30,Gestão,15660.63,Tecnologia,EAD,Setor Público,7,34,1,0
4515,203,2025-01-27T00:00:00.000000000,MG,109,33,Sênior,10664.89,Exatas,EAD,Iniciativa Privada,4,6,0,0
4516,204,2026-01-07T00:00:00.000000000,SP,28,22,Pleno,6101.95,Exatas,EAD,Autônomo/PJ,5,93,1,0
4517,204,2025-04-07T00:00:00.000000000,RJ,14,28,Júnior,4443.49,Exatas,Presencial,Iniciativa Privada,6,23,0,0
4518,202,2026-06-13T00:00:00.000000000,SP,39,25,Pleno,5032.6,Exatas,Presencial,ONG,9,30,1,0
4519,104,2025-07-05T00:00:00.000000000,SP,51,28,Sênior,11564.03,Tecnologia,Presencial,Iniciativa Privada,7,77,1,0
4520,202,2025-08-03T00:00:00.000000000,SP,83,32,Sênior,12429.26,Exatas,Presencial,Iniciativa Privada,9,79,1,0
4521,203,2025-09-08T00:00:00.000000000,RS,9,23,Sem vínculo,0.0,Exatas,EAD,Desempregado,7,3,0,0
4522,303,2025-08-04T00:00:00.000000000,SP,35,26,Júnior,4302.14,Humanas,Híbrido,Setor Público,6,2,1,0
4523,101,2025-01-29T00:00:00.000000000,SP,100,34,Gestão,19777.3,Tecnologia,EAD,Iniciativa Privada,10,98,1,0
